session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2009-12-18,201003,LONG,2009-12-18 07:10:00+00:00,2009-12-18 07:15:00+00:00,2009-12-18 07:20:00+00:00,0.517,-0.5,1096.75,1098.75,2.0,10.0,6.3,0.0,2451.25,-37194.25
2009-12-18,201003,SHORT,2009-12-18 07:45:00+00:00,2009-12-18 07:50:00+00:00,2009-12-18 07:55:00+00:00,0.361,0.25,1098.25,1098.0,0.25,1.25,-2.45,-3.75,2452.5,-37196.7
2009-12-18,201003,SHORT,2009-12-18 07:55:00+00:00,2009-12-18 08:00:00+00:00,2009-12-18 08:05:00+00:00,0.644,0.75,1098.75,1098.5,0.25,1.25,-2.45,-1.25,2453.75,-37199.15
2009-12-18,201003,LONG,2009-12-18 08:10:00+00:00,2009-12-18 08:15:00+00:00,2009-12-18 08:20:00+00:00,0.499,-0.25,1098.5,1099.25,0.75,3.75,0.05,1.25,2457.5,-37199.1
2009-12-18,201003,LONG,2009-12-18 08:25:00+00:00,2009-12-18 08:30:00+00:00,2009-12-18 08:35:00+00:00,0.729,-0.25,1099.25,1099.25,0.0,0.0,-3.7,1.25,2457.5,-37202.8
2009-12-18,201003,LONG,2009-12-18 08:50:00+00:00,2009-12-18 08:55:00+00:00,2009-12-18 09:00:00+00:00,0.338,-0.25,1098.25,1098.5,0.25,1.25,-2.45,-1.25,2458.75,-37205.25
2009-12-18,201003,LONG,2009-12-18 09:10:00+00:00,2009-12-18 09:15:00+00:00,2009-12-18 09:20:00+00:00,0.545,-0.5,1098.5,1098.25,-0.25,-1.25,-4.95,1.25,2457.5,-37210.2
2009-12-18,201003,SHORT,2009-12-18 09:20:00+00:00,2009-12-18 09:25:00+00:00,2009-12-18 09:30:00+00:00,0.636,0.25,1098.5,1099.0,-0.5,-2.5,-6.2,1.25,2455.0,-37216.4
2009-12-18,201003,LONG,2009-12-18 09:30:00+00:00,2009-12-18 09:35:00+00:00,2009-12-18 09:40:00+00:00,0.327,-0.25,1098.75,1099.5,0.75,3.75,0.05,1.25,2458.75,-37216.35
2009-12-18,201003,SHORT,2009-12-18 09:40:00+00:00,2009-12-18 09:45:00+00:00,2009-12-18 09:50:00+00:00,0.733,0.25,1099.75,1100.0,-0.25,-1.25,-4.95,-2.5,2457.5,-37221.3
2009-12-18,201003,SHORT,2009-12-18 11:10:00+00:00,2009-12-18 11:15:00+00:00,2009-12-18 11:20:00+00:00,0.552,0.25,1100.75,1100.75,-0.0,-0.0,-3.7,2.5,2457.5,-37225.0
2009-12-18,201003,LONG,2009-12-18 11:20:00+00:00,2009-12-18 11:25:00+00:00,2009-12-18 11:30:00+00:00,0.688,-0.5,1100.25,1100.25,0.0,0.0,-3.7,-3.75,2457.5,-37228.7
2009-12-18,201003,SHORT,2009-12-18 13:05:00+00:00,2009-12-18 13:10:00+00:00,2009-12-18 13:15:00+00:00,0.354,0.25,1098.75,1098.75,-0.0,-0.0,-3.7,5.0,2457.5,-37232.4
2009-12-18,201003,LONG,2009-12-18 13:25:00+00:00,2009-12-18 13:30:00+00:00,2009-12-18 13:35:00+00:00,0.224,-0.25,1097.75,1097.25,-0.5,-2.5,-6.2,0.0,2455.0,-37238.6
2009-12-18,201003,LONG,2009-12-18 14:45:00+00:00,2009-12-18 14:50:00+00:00,2009-12-18 14:55:00+00:00,0.645,-0.25,1097.0,1096.5,-0.5,-2.5,-6.2,0.0,2452.5,-37244.8
2009-12-18,201003,SHORT,2009-12-18 15:00:00+00:00,2009-12-18 15:05:00+00:00,2009-12-18 15:10:00+00:00,0.444,0.25,1096.75,1097.0,-0.25,-1.25,-4.95,1.25,2451.25,-37249.75
2009-12-18,201003,LONG,2009-12-18 15:10:00+00:00,2009-12-18 15:15:00+00:00,2009-12-18 15:20:00+00:00,0.578,-0.25,1096.75,1094.75,-2.0,-10.0,-13.7,3.75,2441.25,-37263.45
2009-12-18,201003,LONG,2009-12-18 15:55:00+00:00,2009-12-18 16:00:00+00:00,2009-12-18 16:05:00+00:00,0.528,-0.25,1093.25,1091.25,-2.0,-10.0,-13.7,1.25,2431.25,-37277.15
2009-12-18,201003,SHORT,2009-12-18 17:55:00+00:00,2009-12-18 18:00:00+00:00,2009-12-18 18:05:00+00:00,0.452,0.25,1094.0,1094.25,-0.25,-1.25,-4.95,-0.0,2430.0,-37282.1
2009-12-18,201003,SHORT,2009-12-18 18:35:00+00:00,2009-12-18 18:40:00+00:00,2009-12-18 18:45:00+00:00,0.487,0.25,1095.75,1095.75,-0.0,-0.0,-3.7,5.0,2430.0,-37285.8
2009-12-18,201003,SHORT,2009-12-18 19:00:00+00:00,2009-12-18 19:05:00+00:00,2009-12-18 19:10:00+00:00,0.472,0.25,1095.5,1094.5,1.0,5.0,1.3,-2.5,2435.0,-37284.5
2009-12-18,201003,SHORT,2009-12-18 19:10:00+00:00,2009-12-18 19:15:00+00:00,2009-12-18 19:20:00+00:00,0.466,0.5,1095.0,1094.5,0.5,2.5,-1.2,-1.25,2437.5,-37285.7
2009-12-18,201003,LONG,2009-12-18 19:25:00+00:00,2009-12-18 19:30:00+00:00,2009-12-18 19:35:00+00:00,0.527,-0.75,1094.0,1094.75,0.75,3.75,0.05,2.5,2441.25,-37285.65
2009-12-18,201003,SHORT,2009-12-18 19:35:00+00:00,2009-12-18 19:40:00+00:00,2009-12-18 19:45:00+00:00,0.445,0.5,1095.25,1094.5,0.75,3.75,0.05,-2.5,2445.0,-37285.6
2009-12-18,201003,SHORT,2009-12-18 19:45:00+00:00,2009-12-18 19:50:00+00:00,2009-12-18 19:55:00+00:00,0.551,0.5,1095.0,1095.5,-0.5,-2.5,-6.2,-1.25,2442.5,-37291.8
2009-12-18,201003,LONG,2009-12-18 20:00:00+00:00,2009-12-18 20:05:00+00:00,2009-12-18 20:10:00+00:00,0.67,-0.25,1095.5,1095.25,-0.25,-1.25,-4.95,3.75,2441.25,-37296.75
2009-12-18,201003,SHORT,2009-12-18 20:10:00+00:00,2009-12-18 20:15:00+00:00,2009-12-18 20:20:00+00:00,0.634,0.75,1096.0,1094.75,1.25,6.25,2.55,2.5,2447.5,-37294.2
2009-12-18,201003,LONG,2009-12-18 20:20:00+00:00,2009-12-18 20:25:00+00:00,2009-12-18 20:30:00+00:00,0.643,-0.5,1094.25,1094.5,0.25,1.25,-2.45,-1.25,2448.75,-37296.65
2009-12-18,201003,LONG,2009-12-18 20:30:00+00:00,2009-12-18 20:35:00+00:00,2009-12-18 20:40:00+00:00,0.48,-0.25,1094.25,1095.25,1.0,5.0,1.3,3.75,2453.75,-37295.35
2009-12-21,201003,LONG,2009-12-20 23:30:00+00:00,2009-12-20 23:35:00+00:00,2009-12-20 23:40:00+00:00,0.591,-0.25,1098.5,1098.5,0.0,0.0,-3.7,-2.5,2453.75,-37299.05
2009-12-21,201003,LONG,2009-12-21 00:00:00+00:00,2009-12-21 00:05:00+00:00,2009-12-21 00:10:00+00:00,0.677,-0.25,1098.25,1098.25,0.0,0.0,-3.7,-3.75,2453.75,-37302.75
2009-12-21,201003,SHORT,2009-12-21 00:30:00+00:00,2009-12-21 00:35:00+00:00,2009-12-21 00:40:00+00:00,0.55,0.25,1098.5,1098.5,-0.0,-0.0,-3.7,-1.25,2453.75,-37306.45
2009-12-21,201003,LONG,2009-12-21 00:45:00+00:00,2009-12-21 00:50:00+00:00,2009-12-21 00:55:00+00:00,0.57,-0.25,1098.5,1098.5,0.0,0.0,-3.7,2.5,2453.75,-37310.15
2009-12-21,201003,SHORT,2009-12-21 01:10:00+00:00,2009-12-21 01:15:00+00:00,2009-12-21 01:20:00+00:00,0.473,0.25,1098.75,1098.5,0.25,1.25,-2.45,-2.5,2455.0,-37312.6
2009-12-21,201003,LONG,2009-12-21 01:30:00+00:00,2009-12-21 01:35:00+00:00,2009-12-21 01:40:00+00:00,0.585,-0.5,1098.5,1098.5,0.0,0.0,-3.7,1.25,2455.0,-37316.3
2009-12-21,201003,SHORT,2009-12-21 01:40:00+00:00,2009-12-21 01:45:00+00:00,2009-12-21 01:50:00+00:00,0.504,0.25,1098.75,1098.75,-0.0,-0.0,-3.7,1.25,2455.0,-37320.0
2009-12-21,201003,LONG,2009-12-21 01:50:00+00:00,2009-12-21 01:55:00+00:00,2009-12-21 02:00:00+00:00,0.269,-0.25,1098.5,1098.75,0.25,1.25,-2.45,1.25,2456.25,-37322.45
2009-12-21,201003,SHORT,2009-12-21 02:00:00+00:00,2009-12-21 02:05:00+00:00,2009-12-21 02:10:00+00:00,0.492,0.25,1099.0,1099.0,-0.0,-0.0,-3.7,2.5,2456.25,-37326.15
2009-12-21,201003,LONG,2009-12-21 02:10:00+00:00,2009-12-21 02:15:00+00:00,2009-12-21 02:20:00+00:00,0.173,-0.5,1098.5,1098.5,0.0,0.0,-3.7,3.75,2456.25,-37329.85
2009-12-21,201003,LONG,2009-12-21 05:55:00+00:00,2009-12-21 06:00:00+00:00,2009-12-21 06:05:00+00:00,0.691,-0.25,1099.0,1098.5,-0.5,-2.5,-6.2,0.0,2453.75,-37336.05
2009-12-21,201003,SHORT,2009-12-21 06:20:00+00:00,2009-12-21 06:25:00+00:00,2009-12-21 06:30:00+00:00,0.637,0.25,1099.5,1099.5,-0.0,-0.0,-3.7,3.75,2453.75,-37339.75
2009-12-21,201003,SHORT,2009-12-21 06:40:00+00:00,2009-12-21 06:45:00+00:00,2009-12-21 06:50:00+00:00,0.719,0.75,1099.5,1099.25,0.25,1.25,-2.45,-1.25,2455.0,-37342.2
2009-12-21,201003,SHORT,2009-12-21 06:50:00+00:00,2009-12-21 06:55:00+00:00,2009-12-21 07:00:00+00:00,0.26,0.25,1099.5,1098.75,0.75,3.75,0.05,-6.25,2458.75,-37342.15
2009-12-21,201003,SHORT,2009-12-21 07:00:00+00:00,2009-12-21 07:05:00+00:00,2009-12-21 07:10:00+00:00,0.545,1.25,1100.0,1100.25,-0.25,-1.25,-4.95,3.75,2457.5,-37347.1
2009-12-21,201003,LONG,2009-12-21 07:15:00+00:00,2009-12-21 07:20:00+00:00,2009-12-21 07:25:00+00:00,0.38,-0.75,1098.75,1099.0,0.25,1.25,-2.45,1.25,2458.75,-37349.55
2009-12-21,201003,SHORT,2009-12-21 07:25:00+00:00,2009-12-21 07:30:00+00:00,2009-12-21 07:35:00+00:00,0.332,0.25,1099.25,1098.75,0.5,2.5,-1.2,-0.0,2461.25,-37350.75
2009-12-21,201003,SHORT,2009-12-21 07:40:00+00:00,2009-12-21 07:45:00+00:00,2009-12-21 07:50:00+00:00,0.277,0.25,1099.0,1098.25,0.75,3.75,0.05,-0.0,2465.0,-37350.7
2009-12-21,201003,SHORT,2009-12-21 08:05:00+00:00,2009-12-21 08:10:00+00:00,2009-12-21 08:15:00+00:00,0.688,0.75,1099.5,1098.75,0.75,3.75,0.05,2.5,2468.75,-37350.65
2009-12-21,201003,LONG,2009-12-21 08:15:00+00:00,2009-12-21 08:20:00+00:00,2009-12-21 08:25:00+00:00,0.512,-0.5,1098.25,1098.25,0.0,0.0,-3.7,0.0,2468.75,-37354.35
2009-12-21,201003,LONG,2009-12-21 08:30:00+00:00,2009-12-21 08:35:00+00:00,2009-12-21 08:40:00+00:00,0.333,-0.25,1098.0,1099.0,1.0,5.0,1.3,0.0,2473.75,-37353.05
2009-12-21,201003,LONG,2009-12-21 09:00:00+00:00,2009-12-21 09:05:00+00:00,2009-12-21 09:10:00+00:00,0.44,-0.75,1099.25,1099.5,0.25,1.25,-2.45,1.25,2475.0,-37355.5
2009-12-21,201003,SHORT,2009-12-21 09:10:00+00:00,2009-12-21 09:15:00+00:00,2009-12-21 09:20:00+00:00,0.632,0.25,1099.75,1100.0,-0.25,-1.25,-4.95,-0.0,2473.75,-37360.45
2009-12-21,201003,LONG,2009-12-21 09:25:00+00:00,2009-12-21 09:30:00+00:00,2009-12-21 09:35:00+00:00,0.31,-0.75,1099.25,1099.25,0.0,0.0,-3.7,1.25,2473.75,-37364.15
2009-12-21,201003,SHORT,2009-12-21 09:35:00+00:00,2009-12-21 09:40:00+00:00,2009-12-21 09:45:00+00:00,0.238,0.25,1099.5,1099.25,0.25,1.25,-2.45,-1.25,2475.0,-37366.6
2009-12-21,201003,SHORT,2009-12-21 09:45:00+00:00,2009-12-21 09:50:00+00:00,2009-12-21 09:55:00+00:00,0.48,0.25,1099.5,1100.0,-0.5,-2.5,-6.2,1.25,2472.5,-37372.8
2009-12-21,201003,LONG,2009-12-21 09:55:00+00:00,2009-12-21 10:00:00+00:00,2009-12-21 10:05:00+00:00,0.284,-0.25,1099.75,1100.0,0.25,1.25,-2.45,-2.5,2473.75,-37375.25
2009-12-21,201003,LONG,2009-12-21 10:05:00+00:00,2009-12-21 10:10:00+00:00,2009-12-21 10:15:00+00:00,0.498,-0.5,1099.5,1099.25,-0.25,-1.25,-4.95,1.25,2472.5,-37380.2
2009-12-21,201003,SHORT,2009-12-21 10:15:00+00:00,2009-12-21 10:20:00+00:00,2009-12-21 10:25:00+00:00,0.455,0.25,1099.5,1099.5,-0.0,-0.0,-3.7,2.5,2472.5,-37383.9
2009-12-21,201003,LONG,2009-12-21 10:25:00+00:00,2009-12-21 10:30:00+00:00,2009-12-21 10:35:00+00:00,0.397,-0.5,1099.0,1099.75,0.75,3.75,0.05,1.25,2476.25,-37383.85
2009-12-21,201003,SHORT,2009-12-21 10:35:00+00:00,2009-12-21 10:40:00+00:00,2009-12-21 10:45:00+00:00,0.468,0.25,1100.0,1100.0,-0.0,-0.0,-3.7,2.5,2476.25,-37387.55
2009-12-21,201003,LONG,2009-12-21 10:45:00+00:00,2009-12-21 10:50:00+00:00,2009-12-21 10:55:00+00:00,0.121,-0.5,1099.5,1100.5,1.0,5.0,1.3,0.0,2481.25,-37386.25
2009-12-21,201003,LONG,2009-12-21 11:00:00+00:00,2009-12-21 11:05:00+00:00,2009-12-21 11:10:00+00:00,0.063,-0.25,1100.25,1100.75,0.5,2.5,-1.2,0.0,2483.75,-37387.45
2009-12-21,201003,LONG,2009-12-21 11:45:00+00:00,2009-12-21 11:50:00+00:00,2009-12-21 11:55:00+00:00,0.545,-0.25,1101.75,1101.5,-0.25,-1.25,-4.95,2.5,2482.5,-37392.4
2009-12-21,201003,SHORT,2009-12-21 11:55:00+00:00,2009-12-21 12:00:00+00:00,2009-12-21 12:05:00+00:00,0.597,0.5,1102.0,1102.75,-0.75,-3.75,-7.45,-0.0,2478.75,-37399.85
2009-12-21,201003,SHORT,2009-12-21 12:45:00+00:00,2009-12-21 12:50:00+00:00,2009-12-21 12:55:00+00:00,0.464,0.25,1104.0,1104.0,-0.0,-0.0,-3.7,3.75,2478.75,-37403.55
2009-12-21,201003,LONG,2009-12-21 13:10:00+00:00,2009-12-21 13:15:00+00:00,2009-12-21 13:20:00+00:00,0.402,-0.25,1102.75,1103.0,0.25,1.25,-2.45,0.0,2480.0,-37406.0
2009-12-21,201003,SHORT,2009-12-21 13:30:00+00:00,2009-12-21 13:35:00+00:00,2009-12-21 13:40:00+00:00,0.175,0.25,1103.25,1103.0,0.25,1.25,-2.45,2.5,2481.25,-37408.45
2009-12-21,201003,LONG,2009-12-21 13:40:00+00:00,2009-12-21 13:45:00+00:00,2009-12-21 13:50:00+00:00,0.577,-0.5,1102.5,1103.0,0.5,2.5,-1.2,-1.25,2483.75,-37409.65
2009-12-21,201003,LONG,2009-12-21 13:50:00+00:00,2009-12-21 13:55:00+00:00,2009-12-21 14:00:00+00:00,0.592,-0.25,1102.75,1103.0,0.25,1.25,-2.45,5.0,2485.0,-37412.1
2009-12-21,201003,SHORT,2009-12-21 14:00:00+00:00,2009-12-21 14:05:00+00:00,2009-12-21 14:10:00+00:00,0.56,1.0,1104.0,1104.0,-0.0,-0.0,-3.7,3.75,2485.0,-37415.8
2009-12-21,201003,SHORT,2009-12-21 14:20:00+00:00,2009-12-21 14:25:00+00:00,2009-12-21 14:30:00+00:00,0.687,0.25,1103.5,1108.0,-4.5,-22.5,-26.2,-0.0,2462.5,-37442.0
2009-12-21,201003,SHORT,2009-12-21 14:50:00+00:00,2009-12-21 14:55:00+00:00,2009-12-21 15:00:00+00:00,0.731,0.25,1107.75,1110.25,-2.5,-12.5,-16.2,2.5,2450.0,-37458.2
2009-12-21,201003,LONG,2009-12-21 15:00:00+00:00,2009-12-21 15:05:00+00:00,2009-12-21 15:10:00+00:00,0.612,-0.5,1109.75,1110.75,1.0,5.0,1.3,3.75,2455.0,-37456.9
2009-12-21,201003,SHORT,2009-12-21 15:10:00+00:00,2009-12-21 15:15:00+00:00,2009-12-21 15:20:00+00:00,0.635,0.75,1111.5,1111.0,0.5,2.5,-1.2,2.5,2457.5,-37458.1
2009-12-21,201003,SHORT,2009-12-21 15:25:00+00:00,2009-12-21 15:30:00+00:00,2009-12-21 15:35:00+00:00,0.535,0.25,1110.75,1110.75,-0.0,-0.0,-3.7,1.25,2457.5,-37461.8
2009-12-21,201003,LONG,2009-12-21 15:35:00+00:00,2009-12-21 15:40:00+00:00,2009-12-21 15:45:00+00:00,0.522,-0.25,1110.5,1109.25,-1.25,-6.25,-9.95,2.5,2451.25,-37471.75
2009-12-21,201003,SHORT,2009-12-21 15:45:00+00:00,2009-12-21 15:50:00+00:00,2009-12-21 15:55:00+00:00,0.535,0.5,1109.75,1109.5,0.25,1.25,-2.45,-1.25,2452.5,-37474.2
2009-12-21,201003,SHORT,2009-12-21 15:55:00+00:00,2009-12-21 16:00:00+00:00,2009-12-21 16:05:00+00:00,0.723,0.25,1109.75,1110.5,-0.75,-3.75,-7.45,-2.5,2448.75,-37481.65
2009-12-21,201003,SHORT,2009-12-21 16:05:00+00:00,2009-12-21 16:10:00+00:00,2009-12-21 16:15:00+00:00,0.302,0.5,1111.0,1110.75,0.25,1.25,-2.45,1.25,2450.0,-37484.1
2009-12-21,201003,LONG,2009-12-21 16:15:00+00:00,2009-12-21 16:20:00+00:00,2009-12-21 16:25:00+00:00,0.224,-0.25,1110.5,1110.0,-0.5,-2.5,-6.2,3.75,2447.5,-37490.3
2009-12-21,201003,SHORT,2009-12-21 16:30:00+00:00,2009-12-21 16:35:00+00:00,2009-12-21 16:40:00+00:00,0.481,0.25,1111.0,1111.25,-0.25,-1.25,-4.95,2.5,2446.25,-37495.25
2009-12-21,201003,LONG,2009-12-21 16:40:00+00:00,2009-12-21 16:45:00+00:00,2009-12-21 16:50:00+00:00,0.623,-0.5,1110.75,1111.25,0.5,2.5,-1.2,-2.5,2448.75,-37496.45
2009-12-21,201003,LONG,2009-12-21 16:50:00+00:00,2009-12-21 16:55:00+00:00,2009-12-21 17:00:00+00:00,0.201,-0.5,1110.75,1111.75,1.0,5.0,1.3,3.75,2453.75,-37495.15
2009-12-21,201003,LONG,2009-12-21 17:05:00+00:00,2009-12-21 17:10:00+00:00,2009-12-21 17:15:00+00:00,0.726,-0.25,1112.25,1112.75,0.5,2.5,-1.2,-2.5,2456.25,-37496.35
2009-12-21,201003,LONG,2009-12-21 17:15:00+00:00,2009-12-21 17:20:00+00:00,2009-12-21 17:25:00+00:00,0.511,-0.5,1112.25,1111.5,-0.75,-3.75,-7.45,-1.25,2452.5,-37503.8
2009-12-21,201003,LONG,2009-12-21 17:30:00+00:00,2009-12-21 17:35:00+00:00,2009-12-21 17:40:00+00:00,0.611,-0.25,1111.0,1111.25,0.25,1.25,-2.45,-5.0,2453.75,-37506.25
2009-12-21,201003,SHORT,2009-12-21 17:50:00+00:00,2009-12-21 17:55:00+00:00,2009-12-21 18:00:00+00:00,0.673,0.25,1110.75,1110.5,0.25,1.25,-2.45,-1.25,2455.0,-37508.7
2009-12-21,201003,SHORT,2009-12-21 18:00:00+00:00,2009-12-21 18:05:00+00:00,2009-12-21 18:10:00+00:00,0.528,0.25,1110.75,1110.25,0.5,2.5,-1.2,2.5,2457.5,-37509.9
2009-12-21,201003,SHORT,2009-12-21 18:15:00+00:00,2009-12-21 18:20:00+00:00,2009-12-21 18:25:00+00:00,0.414,0.25,1110.0,1110.5,-0.5,-2.5,-6.2,1.25,2455.0,-37516.1
2009-12-21,201003,LONG,2009-12-21 18:25:00+00:00,2009-12-21 18:30:00+00:00,2009-12-21 18:35:00+00:00,0.351,-0.25,1110.25,1109.75,-0.5,-2.5,-6.2,-2.5,2452.5,-37522.3
2009-12-21,201003,SHORT,2009-12-21 18:40:00+00:00,2009-12-21 18:45:00+00:00,2009-12-21 18:50:00+00:00,0.436,0.75,1110.0,1110.5,-0.5,-2.5,-6.2,1.25,2450.0,-37528.5
2009-12-21,201003,LONG,2009-12-21 18:50:00+00:00,2009-12-21 18:55:00+00:00,2009-12-21 19:00:00+00:00,0.495,-0.25,1110.25,1109.75,-0.5,-2.5,-6.2,2.5,2447.5,-37534.7
2009-12-21,201003,SHORT,2009-12-21 19:00:00+00:00,2009-12-21 19:05:00+00:00,2009-12-21 19:10:00+00:00,0.496,0.5,1110.25,1110.75,-0.5,-2.5,-6.2,-1.25,2445.0,-37540.9
2009-12-21,201003,SHORT,2009-12-21 19:10:00+00:00,2009-12-21 19:15:00+00:00,2009-12-21 19:20:00+00:00,0.669,0.25,1111.0,1110.75,0.25,1.25,-2.45,-0.0,2446.25,-37543.35
2009-12-21,201003,LONG,2009-12-21 19:30:00+00:00,2009-12-21 19:35:00+00:00,2009-12-21 19:40:00+00:00,0.121,-0.5,1110.25,1110.5,0.25,1.25,-2.45,-2.5,2447.5,-37545.8
2009-12-21,201003,LONG,2009-12-21 19:40:00+00:00,2009-12-21 19:45:00+00:00,2009-12-21 19:50:00+00:00,0.288,-0.5,1110.0,1110.0,0.0,0.0,-3.7,0.0,2447.5,-37549.5
2009-12-21,201003,LONG,2009-12-21 19:55:00+00:00,2009-12-21 20:00:00+00:00,2009-12-21 20:05:00+00:00,0.392,-0.75,1109.25,1109.5,0.25,1.25,-2.45,-5.0,2448.75,-37551.95
2009-12-21,201003,SHORT,2009-12-21 20:15:00+00:00,2009-12-21 20:20:00+00:00,2009-12-21 20:25:00+00:00,0.589,0.75,1108.75,1108.5,0.25,1.25,-2.45,-0.0,2450.0,-37554.4
2009-12-21,201003,SHORT,2009-12-21 20:30:00+00:00,2009-12-21 20:35:00+00:00,2009-12-21 20:40:00+00:00,0.406,1.0,1109.5,1108.5,1.0,5.0,1.3,-0.0,2455.0,-37553.1
2009-12-21,201003,SHORT,2009-12-21 20:45:00+00:00,2009-12-21 20:50:00+00:00,2009-12-21 20:55:00+00:00,0.509,1.25,1109.75,1109.25,0.5,2.5,-1.2,3.75,2457.5,-37554.3
2009-12-21,201003,LONG,2009-12-21 21:35:00+00:00,2009-12-21 21:40:00+00:00,2009-12-21 21:45:00+00:00,0.431,-0.25,1107.5,1107.75,0.25,1.25,-2.45,1.25,2458.75,-37556.75
2009-12-21,201003,LONG,2009-12-21 21:50:00+00:00,2009-12-21 21:55:00+00:00,2009-12-21 22:00:00+00:00,0.257,-0.25,1107.75,1108.25,0.5,2.5,-1.2,0.0,2461.25,-37557.95
2009-12-22,201003,LONG,2009-12-21 23:20:00+00:00,2009-12-21 23:25:00+00:00,2009-12-21 23:30:00+00:00,0.141,-0.25,1109.5,1109.25,-0.25,-1.25,-4.95,0.0,2460.0,-37562.9
2009-12-22,201003,SHORT,2009-12-21 23:35:00+00:00,2009-12-21 23:40:00+00:00,2009-12-21 23:45:00+00:00,0.691,0.25,1109.5,1109.25,0.25,1.25,-2.45,-0.0,2461.25,-37565.35
2009-12-22,201003,LONG,2009-12-21 23:55:00+00:00,2009-12-22 00:00:00+00:00,2009-12-22 00:05:00+00:00,0.395,-0.5,1109.5,1109.75,0.25,1.25,-2.45,0.0,2462.5,-37567.8
2009-12-22,201003,LONG,2009-12-22 00:40:00+00:00,2009-12-22 00:45:00+00:00,2009-12-22 00:50:00+00:00,0.477,-0.25,1109.25,1109.5,0.25,1.25,-2.45,0.0,2463.75,-37570.25
2009-12-22,201003,SHORT,2009-12-22 01:35:00+00:00,2009-12-22 01:40:00+00:00,2009-12-22 01:45:00+00:00,0.557,0.25,1110.25,1110.0,0.25,1.25,-2.45,-5.0,2465.0,-37572.7
2009-12-22,201003,LONG,2009-12-22 01:50:00+00:00,2009-12-22 01:55:00+00:00,2009-12-22 02:00:00+00:00,0.542,-0.25,1110.75,1110.75,0.0,0.0,-3.7,0.0,2465.0,-37576.4
2009-12-22,201003,SHORT,2009-12-22 02:25:00+00:00,2009-12-22 02:30:00+00:00,2009-12-22 02:35:00+00:00,0.531,0.25,1110.0,1110.0,-0.0,-0.0,-3.7,-0.0,2465.0,-37580.1
2009-12-22,201003,SHORT,2009-12-22 03:05:00+00:00,2009-12-22 03:10:00+00:00,2009-12-22 03:15:00+00:00,0.36,0.25,1110.5,1110.25,0.25,1.25,-2.45,-0.0,2466.25,-37582.55
2009-12-22,201003,LONG,2009-12-22 03:25:00+00:00,2009-12-22 03:30:00+00:00,2009-12-22 03:35:00+00:00,0.56,-0.25,1110.0,1110.0,0.0,0.0,-3.7,1.25,2466.25,-37586.25
2009-12-22,201003,SHORT,2009-12-22 03:35:00+00:00,2009-12-22 03:40:00+00:00,2009-12-22 03:45:00+00:00,0.086,0.25,1110.25,1110.25,-0.0,-0.0,-3.7,-2.5,2466.25,-37589.95
2009-12-22,201003,SHORT,2009-12-22 03:45:00+00:00,2009-12-22 03:50:00+00:00,2009-12-22 03:55:00+00:00,0.672,0.5,1110.75,1110.75,-0.0,-0.0,-3.7,-1.25,2466.25,-37593.65
2009-12-22,201003,SHORT,2009-12-22 04:05:00+00:00,2009-12-22 04:10:00+00:00,2009-12-22 04:15:00+00:00,0.151,0.25,1111.25,1111.5,-0.25,-1.25,-4.95,1.25,2465.0,-37598.6
2009-12-22,201003,SHORT,2009-12-22 04:40:00+00:00,2009-12-22 04:45:00+00:00,2009-12-22 04:50:00+00:00,0.644,0.5,1110.75,1110.5,0.25,1.25,-2.45,-1.25,2466.25,-37601.05
2009-12-22,201003,SHORT,2009-12-22 04:50:00+00:00,2009-12-22 04:55:00+00:00,2009-12-22 05:00:00+00:00,0.243,0.25,1110.75,1110.0,0.75,3.75,0.05,-2.5,2470.0,-37601.0
2009-12-22,201003,SHORT,2009-12-22 05:00:00+00:00,2009-12-22 05:05:00+00:00,2009-12-22 05:10:00+00:00,0.661,0.5,1110.5,1110.5,-0.0,-0.0,-3.7,1.25,2470.0,-37604.7
2009-12-22,201003,LONG,2009-12-22 05:10:00+00:00,2009-12-22 05:15:00+00:00,2009-12-22 05:20:00+00:00,0.294,-0.25,1110.25,1111.0,0.75,3.75,0.05,-1.25,2473.75,-37604.65
2009-12-22,201003,LONG,2009-12-22 05:20:00+00:00,2009-12-22 05:25:00+00:00,2009-12-22 05:30:00+00:00,0.484,-0.25,1110.75,1111.0,0.25,1.25,-2.45,1.25,2475.0,-37607.1
2009-12-22,201003,LONG,2009-12-22 06:30:00+00:00,2009-12-22 06:35:00+00:00,2009-12-22 06:40:00+00:00,0.401,-0.5,1111.25,1112.0,0.75,3.75,0.05,0.0,2478.75,-37607.05
2009-12-22,201003,LONG,2009-12-22 06:50:00+00:00,2009-12-22 06:55:00+00:00,2009-12-22 07:00:00+00:00,0.409,-0.25,1111.75,1111.5,-0.25,-1.25,-4.95,-1.25,2477.5,-37612.0
2009-12-22,201003,LONG,2009-12-22 07:00:00+00:00,2009-12-22 07:05:00+00:00,2009-12-22 07:10:00+00:00,0.462,-0.25,1111.25,1111.0,-0.25,-1.25,-4.95,1.25,2476.25,-37616.95
2009-12-22,201003,SHORT,2009-12-22 07:15:00+00:00,2009-12-22 07:20:00+00:00,2009-12-22 07:25:00+00:00,0.269,0.25,1111.5,1112.25,-0.75,-3.75,-7.45,2.5,2472.5,-37624.4
