session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2010-05-17,201006,SHORT,2010-05-17 00:55:00+00:00,2010-05-17 01:00:00+00:00,2010-05-17 01:05:00+00:00,1.893,0.25,1133.25,1132.25,1.0,5.0,1.3,-0.0,1371.25,-67137.95
2010-05-17,201006,LONG,2010-05-17 01:15:00+00:00,2010-05-17 01:20:00+00:00,2010-05-17 01:25:00+00:00,2.163,-0.75,1131.25,1130.75,-0.5,-2.5,-6.2,-2.5,1368.75,-67144.15
2010-05-17,201006,LONG,2010-05-17 01:25:00+00:00,2010-05-17 01:30:00+00:00,2010-05-17 01:35:00+00:00,3.071,-0.5,1130.25,1130.5,0.25,1.25,-2.45,-2.5,1370.0,-67146.6
2010-05-17,201006,LONG,2010-05-17 01:35:00+00:00,2010-05-17 01:40:00+00:00,2010-05-17 01:45:00+00:00,1.939,-0.5,1130.0,1129.25,-0.75,-3.75,-7.45,3.75,1366.25,-67154.05
2010-05-17,201006,SHORT,2010-05-17 01:45:00+00:00,2010-05-17 01:50:00+00:00,2010-05-17 01:55:00+00:00,2.245,0.75,1130.0,1128.25,1.75,8.75,5.05,6.25,1375.0,-67149.0
2010-05-17,201006,LONG,2010-05-17 01:55:00+00:00,2010-05-17 02:00:00+00:00,2010-05-17 02:05:00+00:00,10.572,-1.25,1127.0,1126.0,-1.0,-5.0,-8.7,-2.5,1370.0,-67157.7
2010-05-17,201006,LONG,2010-05-17 02:05:00+00:00,2010-05-17 02:10:00+00:00,2010-05-17 02:15:00+00:00,8.987,-0.5,1125.5,1123.0,-2.5,-12.5,-16.2,2.5,1357.5,-67173.9
2010-05-17,201006,SHORT,2010-05-17 02:15:00+00:00,2010-05-17 02:20:00+00:00,2010-05-17 02:25:00+00:00,4.97,0.5,1123.5,1122.0,1.5,7.5,3.8,-3.75,1365.0,-67170.1
2010-05-17,201006,SHORT,2010-05-17 02:25:00+00:00,2010-05-17 02:30:00+00:00,2010-05-17 02:35:00+00:00,9.025,0.75,1122.75,1122.0,0.75,3.75,0.05,-6.25,1368.75,-67170.05
2010-05-17,201006,SHORT,2010-05-17 02:35:00+00:00,2010-05-17 02:40:00+00:00,2010-05-17 02:45:00+00:00,12.88,1.25,1123.25,1121.5,1.75,8.75,5.05,-7.5,1377.5,-67165.0
2010-05-17,201006,SHORT,2010-05-17 02:45:00+00:00,2010-05-17 02:50:00+00:00,2010-05-17 02:55:00+00:00,8.0,1.5,1123.0,1122.25,0.75,3.75,0.05,1.25,1381.25,-67164.95
2010-05-17,201006,LONG,2010-05-17 02:55:00+00:00,2010-05-17 03:00:00+00:00,2010-05-17 03:05:00+00:00,3.437,-0.25,1122.0,1121.75,-0.25,-1.25,-4.95,0.0,1380.0,-67169.9
2010-05-17,201006,SHORT,2010-05-17 03:10:00+00:00,2010-05-17 03:15:00+00:00,2010-05-17 03:20:00+00:00,4.69,0.75,1122.5,1124.0,-1.5,-7.5,-11.2,1.25,1372.5,-67181.1
2010-05-17,201006,LONG,2010-05-17 03:20:00+00:00,2010-05-17 03:25:00+00:00,2010-05-17 03:30:00+00:00,3.742,-0.25,1123.75,1123.75,0.0,0.0,-3.7,-2.5,1372.5,-67184.8
2010-05-17,201006,LONG,2010-05-17 03:30:00+00:00,2010-05-17 03:35:00+00:00,2010-05-17 03:40:00+00:00,9.251,-0.5,1123.25,1122.0,-1.25,-6.25,-9.95,-5.0,1366.25,-67194.75
2010-05-17,201006,LONG,2010-05-17 03:40:00+00:00,2010-05-17 03:45:00+00:00,2010-05-17 03:50:00+00:00,8.667,-1.0,1121.0,1120.75,-0.25,-1.25,-4.95,1.25,1365.0,-67199.7
2010-05-17,201006,SHORT,2010-05-17 03:50:00+00:00,2010-05-17 03:55:00+00:00,2010-05-17 04:00:00+00:00,4.801,0.25,1121.0,1122.25,-1.25,-6.25,-9.95,-1.25,1358.75,-67209.65
2010-05-17,201006,SHORT,2010-05-17 04:00:00+00:00,2010-05-17 04:05:00+00:00,2010-05-17 04:10:00+00:00,4.992,0.25,1122.5,1122.75,-0.25,-1.25,-4.95,2.5,1357.5,-67214.6
2010-05-17,201006,LONG,2010-05-17 04:10:00+00:00,2010-05-17 04:15:00+00:00,2010-05-17 04:20:00+00:00,4.576,-0.5,1122.25,1122.0,-0.25,-1.25,-4.95,6.25,1356.25,-67219.55
2010-05-17,201006,SHORT,2010-05-17 04:20:00+00:00,2010-05-17 04:25:00+00:00,2010-05-17 04:30:00+00:00,3.098,1.25,1123.25,1122.5,0.75,3.75,0.05,-2.5,1360.0,-67219.5
2010-05-17,201006,SHORT,2010-05-17 04:30:00+00:00,2010-05-17 04:35:00+00:00,2010-05-17 04:40:00+00:00,3.776,0.5,1123.0,1123.25,-0.25,-1.25,-4.95,-1.25,1358.75,-67224.45
2010-05-17,201006,SHORT,2010-05-17 04:40:00+00:00,2010-05-17 04:45:00+00:00,2010-05-17 04:50:00+00:00,2.1,0.25,1123.5,1124.0,-0.5,-2.5,-6.2,-0.0,1356.25,-67230.65
2010-05-17,201006,LONG,2010-05-17 04:55:00+00:00,2010-05-17 05:00:00+00:00,2010-05-17 05:05:00+00:00,2.433,-0.75,1123.25,1123.5,0.25,1.25,-2.45,0.0,1357.5,-67233.1
2010-05-17,201006,SHORT,2010-05-17 05:10:00+00:00,2010-05-17 05:15:00+00:00,2010-05-17 05:20:00+00:00,1.861,0.5,1124.0,1124.0,-0.0,-0.0,-3.7,5.0,1357.5,-67236.8
2010-05-17,201006,LONG,2010-05-17 05:20:00+00:00,2010-05-17 05:25:00+00:00,2010-05-17 05:30:00+00:00,5.986,-1.0,1123.0,1123.5,0.5,2.5,-1.2,-2.5,1360.0,-67238.0
2010-05-17,201006,LONG,2010-05-17 05:30:00+00:00,2010-05-17 05:35:00+00:00,2010-05-17 05:40:00+00:00,4.84,-0.5,1123.0,1122.25,-0.75,-3.75,-7.45,-1.25,1356.25,-67245.45
2010-05-17,201006,LONG,2010-05-17 05:40:00+00:00,2010-05-17 05:45:00+00:00,2010-05-17 05:50:00+00:00,8.507,-0.25,1122.0,1123.0,1.0,5.0,1.3,0.0,1361.25,-67244.15
2010-05-17,201006,LONG,2010-05-17 05:55:00+00:00,2010-05-17 06:00:00+00:00,2010-05-17 06:05:00+00:00,3.949,-0.75,1122.25,1123.25,1.0,5.0,1.3,-1.25,1366.25,-67242.85
2010-05-17,201006,LONG,2010-05-17 06:05:00+00:00,2010-05-17 06:10:00+00:00,2010-05-17 06:15:00+00:00,2.72,-0.25,1123.0,1124.25,1.25,6.25,2.55,6.25,1372.5,-67240.3
2010-05-17,201006,SHORT,2010-05-17 06:15:00+00:00,2010-05-17 06:20:00+00:00,2010-05-17 06:25:00+00:00,2.961,1.25,1125.5,1124.5,1.0,5.0,1.3,1.25,1377.5,-67239.0
2010-05-17,201006,LONG,2010-05-17 06:25:00+00:00,2010-05-17 06:30:00+00:00,2010-05-17 06:35:00+00:00,1.522,-0.25,1124.25,1125.0,0.75,3.75,0.05,2.5,1381.25,-67238.95
2010-05-17,201006,SHORT,2010-05-17 06:35:00+00:00,2010-05-17 06:40:00+00:00,2010-05-17 06:45:00+00:00,2.488,0.5,1125.5,1125.25,0.25,1.25,-2.45,-11.25,1382.5,-67241.4
2010-05-17,201006,SHORT,2010-05-17 06:45:00+00:00,2010-05-17 06:50:00+00:00,2010-05-17 06:55:00+00:00,4.944,2.25,1127.5,1127.75,-0.25,-1.25,-4.95,-5.0,1381.25,-67246.35
2010-05-17,201006,SHORT,2010-05-17 06:55:00+00:00,2010-05-17 07:00:00+00:00,2010-05-17 07:05:00+00:00,2.37,1.0,1128.75,1129.75,-1.0,-5.0,-8.7,-13.75,1376.25,-67255.05
2010-05-17,201006,SHORT,2010-05-17 07:05:00+00:00,2010-05-17 07:10:00+00:00,2010-05-17 07:15:00+00:00,2.588,2.75,1132.5,1131.25,1.25,6.25,2.55,7.5,1382.5,-67252.5
2010-05-17,201006,LONG,2010-05-17 07:15:00+00:00,2010-05-17 07:20:00+00:00,2010-05-17 07:25:00+00:00,2.736,-1.5,1129.75,1131.25,1.5,7.5,3.8,2.5,1390.0,-67248.7
2010-05-17,201006,SHORT,2010-05-17 07:25:00+00:00,2010-05-17 07:30:00+00:00,2010-05-17 07:35:00+00:00,2.771,0.5,1131.75,1131.75,-0.0,-0.0,-3.7,8.75,1390.0,-67252.4
2010-05-17,201006,LONG,2010-05-17 07:35:00+00:00,2010-05-17 07:40:00+00:00,2010-05-17 07:45:00+00:00,2.152,-1.75,1130.0,1129.0,-1.0,-5.0,-8.7,3.75,1385.0,-67261.1
2010-05-17,201006,SHORT,2010-05-17 07:45:00+00:00,2010-05-17 07:50:00+00:00,2010-05-17 07:55:00+00:00,3.286,0.75,1129.75,1128.5,1.25,6.25,2.55,-2.5,1391.25,-67258.55
2010-05-17,201006,SHORT,2010-05-17 07:55:00+00:00,2010-05-17 08:00:00+00:00,2010-05-17 08:05:00+00:00,2.726,0.5,1129.0,1129.75,-0.75,-3.75,-7.45,-7.5,1387.5,-67266.0
2010-05-17,201006,SHORT,2010-05-17 08:05:00+00:00,2010-05-17 08:10:00+00:00,2010-05-17 08:15:00+00:00,2.708,1.5,1131.25,1131.75,-0.5,-2.5,-6.2,2.5,1385.0,-67272.2
2010-05-17,201006,SHORT,2010-05-17 08:25:00+00:00,2010-05-17 08:30:00+00:00,2010-05-17 08:35:00+00:00,2.09,1.0,1132.25,1132.75,-0.5,-2.5,-6.2,-6.25,1382.5,-67278.4
2010-05-17,201006,SHORT,2010-05-17 08:35:00+00:00,2010-05-17 08:40:00+00:00,2010-05-17 08:45:00+00:00,5.14,1.25,1134.0,1133.25,0.75,3.75,0.05,6.25,1386.25,-67278.35
2010-05-17,201006,LONG,2010-05-17 08:45:00+00:00,2010-05-17 08:50:00+00:00,2010-05-17 08:55:00+00:00,2.713,-1.25,1132.0,1132.5,0.5,2.5,-1.2,3.75,1388.75,-67279.55
2010-05-17,201006,SHORT,2010-05-17 09:00:00+00:00,2010-05-17 09:05:00+00:00,2010-05-17 09:10:00+00:00,5.322,2.0,1135.25,1134.5,0.75,3.75,0.05,-12.5,1392.5,-67279.5
2010-05-17,201006,SHORT,2010-05-17 09:10:00+00:00,2010-05-17 09:15:00+00:00,2010-05-17 09:20:00+00:00,6.051,2.5,1137.0,1136.25,0.75,3.75,0.05,-2.5,1396.25,-67279.45
2010-05-17,201006,SHORT,2010-05-17 09:20:00+00:00,2010-05-17 09:25:00+00:00,2010-05-17 09:30:00+00:00,2.168,0.5,1136.75,1136.25,0.5,2.5,-1.2,1.25,1398.75,-67280.65
2010-05-17,201006,LONG,2010-05-17 09:30:00+00:00,2010-05-17 09:35:00+00:00,2010-05-17 09:40:00+00:00,1.992,-0.25,1136.0,1135.25,-0.75,-3.75,-7.45,0.0,1395.0,-67288.1
2010-05-17,201006,SHORT,2010-05-17 09:55:00+00:00,2010-05-17 10:00:00+00:00,2010-05-17 10:05:00+00:00,1.679,1.5,1136.25,1136.0,0.25,1.25,-2.45,-0.0,1396.25,-67290.55
2010-05-17,201006,LONG,2010-05-17 10:20:00+00:00,2010-05-17 10:25:00+00:00,2010-05-17 10:30:00+00:00,1.69,-0.25,1136.75,1137.25,0.5,2.5,-1.2,0.0,1398.75,-67291.75
2010-05-17,201006,SHORT,2010-05-17 10:35:00+00:00,2010-05-17 10:40:00+00:00,2010-05-17 10:45:00+00:00,3.649,0.25,1137.5,1137.5,-0.0,-0.0,-3.7,-0.0,1398.75,-67295.45
2010-05-17,201006,SHORT,2010-05-17 11:10:00+00:00,2010-05-17 11:15:00+00:00,2010-05-17 11:20:00+00:00,1.399,1.0,1137.75,1139.25,-1.5,-7.5,-11.2,-2.5,1391.25,-67306.65
2010-05-17,201006,SHORT,2010-05-17 11:20:00+00:00,2010-05-17 11:25:00+00:00,2010-05-17 11:30:00+00:00,2.001,0.5,1139.75,1138.25,1.5,7.5,3.8,1.25,1398.75,-67302.85
2010-05-17,201006,LONG,2010-05-17 11:30:00+00:00,2010-05-17 11:35:00+00:00,2010-05-17 11:40:00+00:00,1.624,-0.25,1138.0,1138.25,0.25,1.25,-2.45,2.5,1400.0,-67305.3
2010-05-17,201006,SHORT,2010-05-17 11:40:00+00:00,2010-05-17 11:45:00+00:00,2010-05-17 11:50:00+00:00,1.472,0.5,1138.75,1138.5,0.25,1.25,-2.45,2.5,1401.25,-67307.75
2010-05-17,201006,LONG,2010-05-17 11:50:00+00:00,2010-05-17 11:55:00+00:00,2010-05-17 12:00:00+00:00,1.499,-0.5,1138.0,1137.75,-0.25,-1.25,-4.95,-2.5,1400.0,-67312.7
2010-05-17,201006,LONG,2010-05-17 12:05:00+00:00,2010-05-17 12:10:00+00:00,2010-05-17 12:15:00+00:00,4.312,-2.0,1135.25,1134.25,-1.0,-5.0,-8.7,-13.75,1395.0,-67321.4
2010-05-17,201006,LONG,2010-05-17 12:15:00+00:00,2010-05-17 12:20:00+00:00,2010-05-17 12:25:00+00:00,3.499,-2.75,1131.5,1131.0,-0.5,-2.5,-6.2,7.5,1392.5,-67327.6
2010-05-17,201006,SHORT,2010-05-17 12:25:00+00:00,2010-05-17 12:30:00+00:00,2010-05-17 12:35:00+00:00,2.654,1.5,1132.5,1133.75,-1.25,-6.25,-9.95,-1.25,1386.25,-67337.55
2010-05-17,201006,LONG,2010-05-17 12:40:00+00:00,2010-05-17 12:45:00+00:00,2010-05-17 12:50:00+00:00,1.363,-0.75,1133.25,1134.0,0.75,3.75,0.05,0.0,1390.0,-67337.5
2010-05-17,201006,SHORT,2010-05-17 13:15:00+00:00,2010-05-17 13:20:00+00:00,2010-05-17 13:25:00+00:00,3.757,3.0,1137.5,1137.0,0.5,2.5,-1.2,2.5,1392.5,-67338.7
2010-05-17,201006,SHORT,2010-05-17 13:30:00+00:00,2010-05-17 13:35:00+00:00,2010-05-17 13:40:00+00:00,1.598,2.5,1139.0,1136.0,3.0,15.0,11.3,3.75,1407.5,-67327.4
2010-05-17,201006,LONG,2010-05-17 13:45:00+00:00,2010-05-17 13:50:00+00:00,2010-05-17 13:55:00+00:00,1.476,-1.25,1134.0,1132.25,-1.75,-8.75,-12.45,-1.25,1398.75,-67339.85
2010-05-17,201006,SHORT,2010-05-17 14:05:00+00:00,2010-05-17 14:10:00+00:00,2010-05-17 14:15:00+00:00,1.686,2.0,1133.0,1135.75,-2.75,-13.75,-17.45,13.75,1385.0,-67357.3
2010-05-17,201006,LONG,2010-05-17 14:35:00+00:00,2010-05-17 14:40:00+00:00,2010-05-17 14:45:00+00:00,1.595,-2.75,1131.5,1132.0,0.5,2.5,-1.2,5.0,1387.5,-67358.5
2010-05-17,201006,SHORT,2010-05-17 14:45:00+00:00,2010-05-17 14:50:00+00:00,2010-05-17 14:55:00+00:00,1.688,1.0,1133.0,1130.5,2.5,12.5,8.8,10.0,1400.0,-67349.7
2010-05-17,201006,LONG,2010-05-17 14:55:00+00:00,2010-05-17 15:00:00+00:00,2010-05-17 15:05:00+00:00,1.976,-2.0,1128.5,1129.0,0.5,2.5,-1.2,-12.5,1402.5,-67350.9
2010-05-17,201006,LONG,2010-05-17 15:05:00+00:00,2010-05-17 15:10:00+00:00,2010-05-17 15:15:00+00:00,2.132,-2.5,1126.5,1124.25,-2.25,-11.25,-14.95,7.5,1391.25,-67365.85
2010-05-17,201006,SHORT,2010-05-17 15:15:00+00:00,2010-05-17 15:20:00+00:00,2010-05-17 15:25:00+00:00,2.244,1.5,1125.75,1125.5,0.25,1.25,-2.45,-3.75,1392.5,-67368.3
2010-05-17,201006,SHORT,2010-05-17 15:30:00+00:00,2010-05-17 15:35:00+00:00,2010-05-17 15:40:00+00:00,1.575,0.5,1126.75,1126.75,-0.0,-0.0,-3.7,8.75,1392.5,-67372.0
2010-05-17,201006,LONG,2010-05-17 15:40:00+00:00,2010-05-17 15:45:00+00:00,2010-05-17 15:50:00+00:00,2.843,-1.75,1125.0,1122.0,-3.0,-15.0,-18.7,-2.5,1377.5,-67390.7
2010-05-17,201006,LONG,2010-05-17 15:50:00+00:00,2010-05-17 15:55:00+00:00,2010-05-17 16:00:00+00:00,3.393,-0.5,1121.5,1114.5,-7.0,-35.0,-38.7,3.75,1342.5,-67429.4
2010-05-17,201006,SHORT,2010-05-17 16:00:00+00:00,2010-05-17 16:05:00+00:00,2010-05-17 16:10:00+00:00,4.803,0.75,1115.25,1117.75,-2.5,-12.5,-16.2,1.25,1330.0,-67445.6
2010-05-17,201006,LONG,2010-05-17 16:10:00+00:00,2010-05-17 16:15:00+00:00,2010-05-17 16:20:00+00:00,2.386,-0.25,1117.5,1118.5,1.0,5.0,1.3,-7.5,1335.0,-67444.3
2010-05-17,201006,LONG,2010-05-17 16:20:00+00:00,2010-05-17 16:25:00+00:00,2010-05-17 16:30:00+00:00,2.044,-1.5,1117.0,1120.25,3.25,16.25,12.55,-3.75,1351.25,-67431.75
2010-05-17,201006,LONG,2010-05-17 16:30:00+00:00,2010-05-17 16:35:00+00:00,2010-05-17 16:40:00+00:00,2.023,-0.75,1119.5,1118.25,-1.25,-6.25,-9.95,6.25,1345.0,-67441.7
2010-05-17,201006,SHORT,2010-05-17 16:40:00+00:00,2010-05-17 16:45:00+00:00,2010-05-17 16:50:00+00:00,1.507,1.25,1119.5,1118.25,1.25,6.25,2.55,3.75,1351.25,-67439.15
2010-05-17,201006,LONG,2010-05-17 16:50:00+00:00,2010-05-17 16:55:00+00:00,2010-05-17 17:00:00+00:00,1.66,-0.75,1117.5,1118.0,0.5,2.5,-1.2,0.0,1353.75,-67440.35
2010-05-17,201006,SHORT,2010-05-17 17:10:00+00:00,2010-05-17 17:15:00+00:00,2010-05-17 17:20:00+00:00,3.978,3.75,1122.5,1122.25,0.25,1.25,-2.45,-0.0,1355.0,-67442.8
2010-05-17,201006,SHORT,2010-05-17 17:25:00+00:00,2010-05-17 17:30:00+00:00,2010-05-17 17:35:00+00:00,2.575,1.5,1123.75,1120.75,3.0,15.0,11.3,6.25,1370.0,-67431.5
2010-05-17,201006,LONG,2010-05-17 17:35:00+00:00,2010-05-17 17:40:00+00:00,2010-05-17 17:45:00+00:00,2.336,-1.25,1119.5,1119.75,0.25,1.25,-2.45,2.5,1371.25,-67433.95
2010-05-17,201006,SHORT,2010-05-17 17:50:00+00:00,2010-05-17 17:55:00+00:00,2010-05-17 18:00:00+00:00,2.359,2.25,1122.5,1124.75,-2.25,-11.25,-14.95,12.5,1360.0,-67448.9
2010-05-17,201006,LONG,2010-05-17 18:00:00+00:00,2010-05-17 18:05:00+00:00,2010-05-17 18:10:00+00:00,1.839,-2.5,1122.25,1123.75,1.5,7.5,3.8,3.75,1367.5,-67445.1
2010-05-17,201006,SHORT,2010-05-17 18:10:00+00:00,2010-05-17 18:15:00+00:00,2010-05-17 18:20:00+00:00,1.94,0.75,1124.5,1123.5,1.0,5.0,1.3,2.5,1372.5,-67443.8
2010-05-17,201006,LONG,2010-05-17 18:20:00+00:00,2010-05-17 18:25:00+00:00,2010-05-17 18:30:00+00:00,1.534,-0.5,1123.0,1123.25,0.25,1.25,-2.45,10.0,1373.75,-67446.25
2010-05-17,201006,SHORT,2010-05-17 18:30:00+00:00,2010-05-17 18:35:00+00:00,2010-05-17 18:40:00+00:00,1.898,2.0,1125.25,1126.25,-1.0,-5.0,-8.7,-6.25,1368.75,-67454.95
2010-05-17,201006,SHORT,2010-05-17 18:40:00+00:00,2010-05-17 18:45:00+00:00,2010-05-17 18:50:00+00:00,2.017,1.25,1127.5,1127.0,0.5,2.5,-1.2,-11.25,1371.25,-67456.15
2010-05-17,201006,SHORT,2010-05-17 18:50:00+00:00,2010-05-17 18:55:00+00:00,2010-05-17 19:00:00+00:00,2.104,2.25,1129.25,1131.25,-2.0,-10.0,-13.7,18.75,1361.25,-67469.85
2010-05-17,201006,LONG,2010-05-17 19:00:00+00:00,2010-05-17 19:05:00+00:00,2010-05-17 19:10:00+00:00,2.76,-3.75,1127.5,1128.75,1.25,6.25,2.55,-13.75,1367.5,-67467.3
2010-05-17,201006,LONG,2010-05-17 19:10:00+00:00,2010-05-17 19:15:00+00:00,2010-05-17 19:20:00+00:00,2.048,-2.75,1126.0,1125.75,-0.25,-1.25,-4.95,7.5,1366.25,-67472.25
2010-05-17,201006,SHORT,2010-05-17 19:20:00+00:00,2010-05-17 19:25:00+00:00,2010-05-17 19:30:00+00:00,1.353,1.5,1127.25,1130.0,-2.75,-13.75,-17.45,-22.5,1352.5,-67489.7
2010-05-17,201006,SHORT,2010-05-17 19:30:00+00:00,2010-05-17 19:35:00+00:00,2010-05-17 19:40:00+00:00,2.724,4.5,1134.5,1134.25,0.25,1.25,-2.45,-2.5,1353.75,-67492.15
2010-05-17,201006,SHORT,2010-05-17 19:40:00+00:00,2010-05-17 19:45:00+00:00,2010-05-17 19:50:00+00:00,1.471,0.5,1134.75,1135.75,-1.0,-5.0,-8.7,5.0,1348.75,-67500.85
2010-05-17,201006,SHORT,2010-05-17 20:35:00+00:00,2010-05-17 20:40:00+00:00,2010-05-17 20:45:00+00:00,2.686,0.5,1136.5,1136.5,-0.0,-0.0,-3.7,-3.75,1348.75,-67504.55
2010-05-17,201006,SHORT,2010-05-17 20:45:00+00:00,2010-05-17 20:50:00+00:00,2010-05-17 20:55:00+00:00,3.224,0.75,1137.25,1136.75,0.5,2.5,-1.2,3.75,1351.25,-67505.75
2010-05-18,201006,SHORT,2010-05-17 22:00:00+00:00,2010-05-17 22:05:00+00:00,2010-05-17 22:10:00+00:00,1.507,0.25,1136.5,1136.5,-0.0,-0.0,-3.7,1.25,1351.25,-67509.45
2010-05-18,201006,SHORT,2010-05-17 22:25:00+00:00,2010-05-17 22:30:00+00:00,2010-05-17 22:35:00+00:00,3.563,0.75,1137.25,1137.0,0.25,1.25,-2.45,1.25,1352.5,-67511.9
2010-05-18,201006,LONG,2010-05-17 22:35:00+00:00,2010-05-17 22:40:00+00:00,2010-05-17 22:45:00+00:00,1.369,-0.25,1136.75,1137.0,0.25,1.25,-2.45,-1.25,1353.75,-67514.35
2010-05-18,201006,LONG,2010-05-17 22:55:00+00:00,2010-05-17 23:00:00+00:00,2010-05-17 23:05:00+00:00,2.52,-0.75,1136.25,1135.75,-0.5,-2.5,-6.2,1.25,1351.25,-67520.55
2010-05-18,201006,LONG,2010-05-17 23:30:00+00:00,2010-05-17 23:35:00+00:00,2010-05-17 23:40:00+00:00,2.091,-0.25,1135.5,1135.25,-0.25,-1.25,-4.95,2.5,1350.0,-67525.5
2010-05-18,201006,SHORT,2010-05-17 23:50:00+00:00,2010-05-17 23:55:00+00:00,2010-05-18 00:00:00+00:00,2.2,1.25,1136.5,1136.0,0.5,2.5,-1.2,-1.25,1352.5,-67526.7
2010-05-18,201006,SHORT,2010-05-18 00:00:00+00:00,2010-05-18 00:05:00+00:00,2010-05-18 00:10:00+00:00,1.679,0.25,1136.25,1136.25,-0.0,-0.0,-3.7,6.25,1352.5,-67530.4
2010-05-18,201006,LONG,2010-05-18 00:10:00+00:00,2010-05-18 00:15:00+00:00,2010-05-18 00:20:00+00:00,3.331,-1.25,1135.0,1134.0,-1.0,-5.0,-8.7,1.25,1347.5,-67539.1
2010-05-18,201006,SHORT,2010-05-18 00:20:00+00:00,2010-05-18 00:25:00+00:00,2010-05-18 00:30:00+00:00,2.28,0.25,1134.25,1133.75,0.5,2.5,-1.2,3.75,1350.0,-67540.3
2010-05-18,201006,LONG,2010-05-18 00:30:00+00:00,2010-05-18 00:35:00+00:00,2010-05-18 00:40:00+00:00,2.091,-0.75,1133.0,1132.75,-0.25,-1.25,-4.95,-1.25,1348.75,-67545.25
2010-05-18,201006,LONG,2010-05-18 00:40:00+00:00,2010-05-18 00:45:00+00:00,2010-05-18 00:50:00+00:00,2.096,-0.25,1132.5,1133.0,0.5,2.5,-1.2,-2.5,1351.25,-67546.45
2010-05-18,201006,LONG,2010-05-18 00:50:00+00:00,2010-05-18 00:55:00+00:00,2010-05-18 01:00:00+00:00,1.93,-0.5,1132.5,1131.5,-1.0,-5.0,-8.7,-5.0,1346.25,-67555.15
2010-05-18,201006,LONG,2010-05-18 01:00:00+00:00,2010-05-18 01:05:00+00:00,2010-05-18 01:10:00+00:00,7.959,-1.0,1130.5,1131.5,1.0,5.0,1.3,-1.25,1351.25,-67553.85
2010-05-18,201006,LONG,2010-05-18 01:10:00+00:00,2010-05-18 01:15:00+00:00,2010-05-18 01:20:00+00:00,2.706,-0.25,1131.25,1130.75,-0.5,-2.5,-6.2,1.25,1348.75,-67560.05
2010-05-18,201006,SHORT,2010-05-18 01:30:00+00:00,2010-05-18 01:35:00+00:00,2010-05-18 01:40:00+00:00,2.501,0.25,1132.0,1132.0,-0.0,-0.0,-3.7,-1.25,1348.75,-67563.75
2010-05-18,201006,SHORT,2010-05-18 01:40:00+00:00,2010-05-18 01:45:00+00:00,2010-05-18 01:50:00+00:00,1.509,0.25,1132.25,1132.25,-0.0,-0.0,-3.7,-2.5,1348.75,-67567.45
2010-05-18,201006,SHORT,2010-05-18 02:00:00+00:00,2010-05-18 02:05:00+00:00,2010-05-18 02:10:00+00:00,3.204,1.0,1133.75,1133.5,0.25,1.25,-2.45,-0.0,1350.0,-67569.9
2010-05-18,201006,LONG,2010-05-18 02:15:00+00:00,2010-05-18 02:20:00+00:00,2010-05-18 02:25:00+00:00,6.113,-1.75,1131.75,1131.75,0.0,0.0,-3.7,-1.25,1350.0,-67573.6
2010-05-18,201006,LONG,2010-05-18 02:25:00+00:00,2010-05-18 02:30:00+00:00,2010-05-18 02:35:00+00:00,1.44,-0.25,1131.5,1131.5,0.0,0.0,-3.7,0.0,1350.0,-67577.3
2010-05-18,201006,LONG,2010-05-18 02:45:00+00:00,2010-05-18 02:50:00+00:00,2010-05-18 02:55:00+00:00,1.737,-0.75,1131.0,1130.75,-0.25,-1.25,-4.95,-1.25,1348.75,-67582.25
2010-05-18,201006,LONG,2010-05-18 02:55:00+00:00,2010-05-18 03:00:00+00:00,2010-05-18 03:05:00+00:00,3.037,-0.25,1130.5,1131.0,0.5,2.5,-1.2,1.25,1351.25,-67583.45
2010-05-18,201006,SHORT,2010-05-18 03:05:00+00:00,2010-05-18 03:10:00+00:00,2010-05-18 03:15:00+00:00,1.898,0.25,1131.25,1132.25,-1.0,-5.0,-8.7,-1.25,1346.25,-67592.15
2010-05-18,201006,SHORT,2010-05-18 03:15:00+00:00,2010-05-18 03:20:00+00:00,2010-05-18 03:25:00+00:00,2.991,0.25,1132.5,1133.0,-0.5,-2.5,-6.2,2.5,1343.75,-67598.35
2010-05-18,201006,LONG,2010-05-18 03:25:00+00:00,2010-05-18 03:30:00+00:00,2010-05-18 03:35:00+00:00,2.297,-0.5,1132.5,1132.5,0.0,0.0,-3.7,3.75,1343.75,-67602.05
2010-05-18,201006,SHORT,2010-05-18 03:35:00+00:00,2010-05-18 03:40:00+00:00,2010-05-18 03:45:00+00:00,2.645,0.75,1133.25,1132.75,0.5,2.5,-1.2,-2.5,1346.25,-67603.25
2010-05-18,201006,LONG,2010-05-18 04:25:00+00:00,2010-05-18 04:30:00+00:00,2010-05-18 04:35:00+00:00,2.047,-0.5,1132.75,1133.25,0.5,2.5,-1.2,3.75,1348.75,-67604.45
2010-05-18,201006,SHORT,2010-05-18 04:35:00+00:00,2010-05-18 04:40:00+00:00,2010-05-18 04:45:00+00:00,2.319,0.75,1134.0,1134.0,-0.0,-0.0,-3.7,1.25,1348.75,-67608.15
