session_date,contract,dir,entry_utc,exit_utc,z_at_entry,vwap_at_entry,sigma_at_entry,entry_px,exit_px,reason,bars_held,gross_usd,net_usd,cum_net
2010-10-21,201012,SHORT,2010-10-21 14:55:00+00:00,2010-10-21 15:10:00+00:00,2.187,1182.9545,1.2782,1185.75,1183.1031,anchor,3,13.23,9.53,-2176.61
2010-10-25,201012,LONG,2010-10-25 14:40:00+00:00,2010-10-25 19:20:00+00:00,-2.395,1189.3831,1.3084,1186.25,1187.1993,anchor,56,4.75,1.05,-2175.56
2010-10-26,201012,SHORT,2010-10-26 14:30:00+00:00,2010-10-26 15:05:00+00:00,2.06,1178.2477,1.3361,1181.0,1178.7836,anchor,7,11.08,7.38,-2168.18
2010-10-27,201012,LONG,2010-10-27 14:55:00+00:00,2010-10-27 15:50:00+00:00,-2.407,1174.2351,1.7598,1170.0,1172.9584,anchor,11,14.79,11.09,-2157.09
2010-10-28,201012,LONG,2010-10-28 14:30:00+00:00,2010-10-28 17:15:00+00:00,-2.511,1181.9206,1.7604,1177.5,1179.1281,anchor,33,8.14,4.44,-2152.65
2010-10-29,201012,LONG,2010-10-29 15:30:00+00:00,2010-10-29 16:00:00+00:00,-2.07,1179.4248,1.0506,1177.25,1179.0884,anchor,6,9.19,5.49,-2147.16
2010-11-01,201012,LONG,2010-11-01 15:00:00+00:00,2010-11-01 19:05:00+00:00,-2.17,1189.5038,1.154,1187.0,1175.8255,stop,49,-55.87,-59.57,-2206.73
2010-11-02,201012,LONG,2010-11-02 14:30:00+00:00,2010-11-02 15:05:00+00:00,-2.921,1189.3722,0.8977,1186.75,1189.0746,anchor,7,11.62,7.92,-2198.81
2010-11-03,201012,LONG,2010-11-03 14:40:00+00:00,2010-11-03 18:05:00+00:00,-2.525,1191.5777,0.5258,1190.25,1188.825,anchor,41,-7.13,-10.83,-2209.64
2010-11-04,201012,SHORT,2010-11-04 14:55:00+00:00,2010-11-04 19:25:00+00:00,2.758,1209.5178,1.2624,1213.0,1216.3459,stop,54,-16.73,-20.43,-2230.07
2010-11-05,201012,SHORT,2010-11-05 14:30:00+00:00,2010-11-05 15:35:00+00:00,2.336,1220.2453,1.0723,1222.75,1221.2933,anchor,13,7.28,3.58,-2226.49
2010-11-08,201012,SHORT,2010-11-08 17:20:00+00:00,2010-11-08 20:55:00+00:00,2.373,1217.4734,1.0648,1220.0,1220.5,session_end,43,-2.5,-6.2,-2232.69
2010-11-09,201012,LONG,2010-11-09 16:55:00+00:00,2010-11-09 20:45:00+00:00,-3.225,1221.1231,1.3561,1216.75,1207.1986,stop,46,-47.76,-51.46,-2284.15
2010-11-10,201012,SHORT,2010-11-10 16:50:00+00:00,2010-11-10 20:55:00+00:00,2.019,1206.2806,1.9661,1210.25,1215.75,session_end,49,-27.5,-31.2,-2315.35
2010-11-11,201012,SHORT,2010-11-11 17:10:00+00:00,2010-11-11 19:30:00+00:00,2.052,1205.8778,1.1559,1208.25,1213.1583,stop,28,-24.54,-28.24,-2343.59
2010-11-12,201012,LONG,2010-11-12 15:50:00+00:00,2010-11-12 20:20:00+00:00,-2.485,1204.2686,2.3215,1198.5,1199.0874,anchor,54,2.94,-0.76,-2344.35
2010-11-15,201012,SHORT,2010-11-15 16:40:00+00:00,2010-11-15 19:15:00+00:00,2.406,1200.8095,1.3263,1204.0,1201.8015,anchor,31,10.99,7.29,-2337.06
2010-11-16,201012,LONG,2010-11-16 15:30:00+00:00,2010-11-16 20:55:00+00:00,-2.204,1186.3402,1.6292,1182.75,1176.25,session_end,64,-32.5,-36.2,-2373.26
2010-11-17,201012,LONG,2010-11-17 20:05:00+00:00,2010-11-17 20:55:00+00:00,-2.294,1179.0609,1.0075,1176.75,1177.0,session_end,10,1.25,-2.45,-2375.71
2010-11-18,201012,SHORT,2010-11-18 15:30:00+00:00,2010-11-18 19:20:00+00:00,2.253,1193.528,1.8742,1197.75,1195.5223,anchor,46,11.14,7.44,-2368.27
2010-11-19,201012,SHORT,2010-11-19 15:40:00+00:00,2010-11-19 20:55:00+00:00,2.233,1190.2306,1.1285,1192.75,1198.0,session_end,63,-26.25,-29.95,-2398.22
2010-11-22,201012,LONG,2010-11-22 17:25:00+00:00,2010-11-22 19:00:00+00:00,-3.042,1191.5166,1.9777,1185.5,1189.7832,anchor,19,21.42,17.72,-2380.5
2010-11-23,201012,LONG,2010-11-23 16:20:00+00:00,2010-11-23 17:30:00+00:00,-2.085,1180.752,1.3201,1178.0,1179.8033,anchor,14,9.02,5.32,-2375.18
2010-11-24,201012,SHORT,2010-11-24 15:30:00+00:00,2010-11-24 20:20:00+00:00,2.06,1190.4053,1.2593,1193.0,1197.2139,stop,58,-21.07,-24.77,-2399.95
2010-11-25,201012,SHORT,2010-11-25 15:30:00+00:00,2010-11-25 16:25:00+00:00,2.127,1196.9875,0.7111,1198.5,1200.0,session_end,11,-7.5,-11.2,-2411.15
2010-11-26,201012,SHORT,2010-11-26 15:35:00+00:00,2010-11-26 15:50:00+00:00,2.241,1189.4644,1.0197,1191.75,1189.5877,anchor,3,10.81,7.11,-2404.04
2010-11-29,201012,SHORT,2010-11-29 19:25:00+00:00,2010-11-29 20:55:00+00:00,2.724,1177.1327,1.5112,1181.25,1186.75,session_end,18,-27.5,-31.2,-2435.24
2010-11-30,201012,SHORT,2010-11-30 17:50:00+00:00,2010-11-30 18:00:00+00:00,2.595,1179.2213,1.1673,1182.25,1184.6477,stop,2,-11.99,-15.69,-2450.93
2010-12-01,201012,SHORT,2010-12-01 16:45:00+00:00,2010-12-01 16:50:00+00:00,2.027,1199.7835,0.7235,1201.25,1204.299,stop,1,-15.25,-18.95,-2469.88
2010-12-02,201012,SHORT,2010-12-02 15:30:00+00:00,2010-12-02 16:10:00+00:00,2.88,1212.5394,1.2014,1216.0,1217.9841,stop,8,-9.92,-13.62,-2483.5
2010-12-03,201012,LONG,2010-12-03 16:50:00+00:00,2010-12-03 17:35:00+00:00,-2.003,1218.4752,0.9862,1216.5,1218.3896,anchor,9,9.45,5.75,-2477.75
2010-12-06,201012,LONG,2010-12-06 16:35:00+00:00,2010-12-06 16:45:00+00:00,-2.128,1221.9069,0.7787,1220.25,1221.8412,anchor,2,7.96,4.26,-2473.49
2010-12-07,201012,LONG,2010-12-07 15:30:00+00:00,2010-12-07 17:05:00+00:00,-2.381,1231.5814,0.9794,1229.25,1227.2948,stop,19,-9.78,-13.48,-2486.97
2010-12-08,201012,LONG,2010-12-08 15:35:00+00:00,2010-12-08 16:05:00+00:00,-2.527,1224.0727,1.6118,1220.0,1223.4444,anchor,6,17.22,13.52,-2473.45
2010-12-09,201012,LONG,2010-12-09 15:40:00+00:00,2010-12-09 18:00:00+00:00,-2.56,1231.9865,1.069,1229.25,1230.5404,anchor,28,6.45,2.75,-2470.7
2010-12-10,201012,LONG,2010-12-10 15:35:00+00:00,2010-12-10 15:40:00+00:00,-2.287,1234.778,0.7773,1233.0,1234.7488,anchor,1,8.74,5.04,-2465.66
2010-12-14,201103,SHORT,2010-12-14 15:30:00+00:00,2010-12-14 15:55:00+00:00,2.041,1238.4724,0.8709,1240.25,1238.671,anchor,5,7.9,4.2,-2461.46
2010-12-15,201103,SHORT,2010-12-15 15:30:00+00:00,2010-12-15 16:10:00+00:00,2.305,1236.8454,0.6094,1238.25,1237.2455,anchor,8,5.02,1.32,-2460.14
2010-12-16,201103,SHORT,2010-12-16 16:10:00+00:00,2010-12-16 20:55:00+00:00,2.995,1231.3338,1.1405,1234.75,1238.0,session_end,57,-16.25,-19.95,-2480.09
2010-12-17,201103,SHORT,2010-12-17 18:00:00+00:00,2010-12-17 20:40:00+00:00,2.854,1236.815,0.6779,1238.75,1237.7193,anchor,32,5.15,1.45,-2478.64
2010-12-20,201103,LONG,2010-12-20 15:55:00+00:00,2010-12-20 16:40:00+00:00,-3.103,1239.9104,0.8574,1237.25,1239.4445,anchor,9,10.97,7.27,-2471.37
2010-12-21,201103,SHORT,2010-12-21 15:50:00+00:00,2010-12-21 20:30:00+00:00,2.172,1247.1476,0.5075,1248.25,1250.4348,stop,56,-10.92,-14.62,-2485.99
2010-12-22,201103,SHORT,2010-12-22 15:55:00+00:00,2010-12-22 17:20:00+00:00,3.058,1251.6131,0.3718,1252.75,1254.3852,stop,17,-8.18,-11.88,-2497.87
2010-12-23,201103,LONG,2010-12-23 17:05:00+00:00,2010-12-23 18:10:00+00:00,-2.05,1252.8508,0.5369,1251.75,1252.769,anchor,13,5.09,1.39,-2496.48
2010-12-27,201103,SHORT,2010-12-27 15:30:00+00:00,2010-12-27 18:10:00+00:00,2.271,1248.742,0.8843,1250.75,1252.0761,stop,32,-6.63,-10.33,-2506.81
2010-12-28,201103,LONG,2010-12-28 15:30:00+00:00,2010-12-28 15:40:00+00:00,-3.214,1253.2029,0.3742,1252.0,1253.166,anchor,2,5.83,2.13,-2504.68
2010-12-29,201103,SHORT,2010-12-29 15:40:00+00:00,2010-12-29 15:55:00+00:00,2.123,1256.6424,0.4039,1257.5,1256.6915,anchor,3,4.04,0.34,-2504.34
2010-12-30,201103,LONG,2010-12-30 16:45:00+00:00,2010-12-30 19:10:00+00:00,-2.067,1254.2744,0.8586,1252.5,1253.8842,anchor,29,6.92,3.22,-2501.12
2010-12-31,201103,SHORT,2010-12-31 15:55:00+00:00,2010-12-31 20:45:00+00:00,2.117,1251.4107,0.9868,1253.5,1252.861,anchor,58,3.19,-0.51,-2501.63
2011-01-03,201103,SHORT,2011-01-03 15:35:00+00:00,2011-01-03 15:45:00+00:00,2.013,1266.4464,0.7719,1268.0,1269.8551,stop,2,-9.28,-12.98,-2514.61
2011-01-04,201103,LONG,2011-01-04 15:30:00+00:00,2011-01-04 15:45:00+00:00,-2.602,1266.1024,0.5198,1264.75,1263.8726,stop,3,-4.39,-8.09,-2522.7
2011-01-05,201103,SHORT,2011-01-05 15:45:00+00:00,2011-01-05 16:20:00+00:00,2.883,1264.3164,0.7575,1266.5,1268.8149,stop,7,-11.57,-15.27,-2537.97
2011-01-06,201103,SHORT,2011-01-06 15:35:00+00:00,2011-01-06 15:50:00+00:00,2.07,1272.3598,1.0337,1274.5,1272.3955,anchor,3,10.52,6.82,-2531.15
2011-01-07,201103,LONG,2011-01-07 15:50:00+00:00,2011-01-07 19:55:00+00:00,-2.109,1270.3283,1.4597,1267.25,1266.1594,anchor,49,-5.45,-9.15,-2540.3
2011-01-10,201103,SHORT,2011-01-10 17:00:00+00:00,2011-01-10 20:55:00+00:00,2.305,1261.6501,1.3451,1264.75,1266.25,session_end,47,-7.5,-11.2,-2551.5
2011-01-11,201103,SHORT,2011-01-11 16:00:00+00:00,2011-01-11 18:05:00+00:00,2.203,1270.8801,0.9622,1273.0,1271.537,anchor,25,7.31,3.61,-2547.89
2011-01-12,201103,SHORT,2011-01-12 15:40:00+00:00,2011-01-12 20:10:00+00:00,2.064,1277.9467,0.8739,1279.75,1280.4381,anchor,54,-3.44,-7.14,-2555.03
2011-01-13,201103,SHORT,2011-01-13 16:30:00+00:00,2011-01-13 17:35:00+00:00,2.065,1280.5115,1.0842,1282.75,1280.7919,anchor,13,9.79,6.09,-2548.94
2011-01-14,201103,SHORT,2011-01-14 15:40:00+00:00,2011-01-14 18:55:00+00:00,3.13,1280.0337,0.868,1282.75,1287.6112,stop,39,-24.31,-28.01,-2576.95
2011-01-18,201103,SHORT,2011-01-18 18:50:00+00:00,2011-01-18 20:55:00+00:00,2.154,1289.1915,0.8395,1291.0,1291.75,session_end,25,-3.75,-7.45,-2584.4
2011-01-19,201103,LONG,2011-01-19 15:30:00+00:00,2011-01-19 17:30:00+00:00,-3.335,1287.4275,1.1778,1283.5,1280.6117,stop,24,-14.44,-18.14,-2602.54
2011-01-20,201103,LONG,2011-01-20 15:50:00+00:00,2011-01-20 17:00:00+00:00,-2.154,1273.2187,1.9582,1269.0,1271.963,anchor,14,14.82,11.12,-2591.42
2011-01-21,201103,LONG,2011-01-21 16:15:00+00:00,2011-01-21 19:30:00+00:00,-2.095,1284.2486,1.5505,1281.0,1282.949,anchor,39,9.75,6.05,-2585.37
2011-01-24,201103,SHORT,2011-01-24 15:35:00+00:00,2011-01-24 20:15:00+00:00,2.097,1280.8957,0.8841,1282.75,1284.2951,anchor,56,-7.73,-11.43,-2596.8
2011-01-25,201103,LONG,2011-01-25 16:10:00+00:00,2011-01-25 17:15:00+00:00,-2.336,1284.2627,1.1829,1281.5,1282.9193,anchor,13,7.1,3.4,-2593.4
2011-01-26,201103,SHORT,2011-01-26 19:40:00+00:00,2011-01-26 20:55:00+00:00,2.258,1292.7065,1.2373,1295.5,1293.1807,anchor,15,11.6,7.9,-2585.5
2011-01-27,201103,LONG,2011-01-27 16:05:00+00:00,2011-01-27 17:10:00+00:00,-2.145,1294.7326,0.9242,1292.75,1293.9321,anchor,13,5.91,2.21,-2583.29
2011-01-28,201103,LONG,2011-01-28 15:30:00+00:00,2011-01-28 17:00:00+00:00,-2.694,1293.2456,2.3182,1287.0,1273.4609,stop,18,-67.7,-71.4,-2654.69
2011-01-31,201103,SHORT,2011-01-31 16:00:00+00:00,2011-01-31 19:30:00+00:00,2.387,1276.1145,1.5231,1279.75,1278.6678,anchor,42,5.41,1.71,-2652.98
2011-02-01,201103,SHORT,2011-02-01 15:30:00+00:00,2011-02-01 16:55:00+00:00,2.114,1293.99,0.9507,1296.0,1301.1263,stop,17,-25.63,-29.33,-2682.31
2011-02-02,201103,LONG,2011-02-02 20:35:00+00:00,2011-02-02 20:55:00+00:00,-2.305,1301.6038,0.8041,1299.75,1300.5,session_end,4,3.75,0.05,-2682.26
2011-02-03,201103,SHORT,2011-02-03 19:50:00+00:00,2011-02-03 20:55:00+00:00,2.283,1297.4238,2.0043,1302.0,1303.75,session_end,13,-8.75,-12.45,-2694.71
2011-02-04,201103,LONG,2011-02-04 15:50:00+00:00,2011-02-04 16:20:00+00:00,-2.543,1303.0753,1.6026,1299.0,1302.4802,anchor,6,17.4,13.7,-2681.01
2011-02-07,201103,SHORT,2011-02-07 15:30:00+00:00,2011-02-07 19:10:00+00:00,2.9,1314.0982,1.0005,1317.0,1316.4383,anchor,44,2.81,-0.89,-2681.9
2011-02-08,201103,SHORT,2011-02-08 16:30:00+00:00,2011-02-08 18:35:00+00:00,2.192,1316.7627,0.9068,1318.75,1317.3305,anchor,25,7.1,3.4,-2678.5
2011-02-09,201103,SHORT,2011-02-09 15:40:00+00:00,2011-02-09 16:10:00+00:00,2.445,1319.2445,0.718,1321.0,1319.5953,anchor,6,7.02,3.32,-2675.18
2011-02-10,201103,SHORT,2011-02-10 16:20:00+00:00,2011-02-10 18:40:00+00:00,2.093,1313.4443,1.5797,1316.75,1314.6142,anchor,28,10.68,6.98,-2668.2
2011-02-11,201103,SHORT,2011-02-11 15:30:00+00:00,2011-02-11 16:00:00+00:00,2.691,1316.4085,1.0558,1319.25,1326.4666,stop,6,-36.08,-39.78,-2707.98
2011-02-14,201103,LONG,2011-02-14 15:45:00+00:00,2011-02-14 16:10:00+00:00,-2.019,1326.7389,0.8612,1325.0,1326.6259,anchor,5,8.13,4.43,-2703.55
2011-02-16,201103,SHORT,2011-02-16 15:30:00+00:00,2011-02-16 16:25:00+00:00,2.191,1331.9263,0.9462,1334.0,1333.1387,anchor,11,4.31,0.61,-2702.94
2011-02-17,201103,SHORT,2011-02-17 15:45:00+00:00,2011-02-17 20:55:00+00:00,2.25,1331.7501,0.7779,1333.5,1338.25,session_end,62,-23.75,-27.45,-2730.39
2011-02-18,201103,SHORT,2011-02-18 15:40:00+00:00,2011-02-18 16:00:00+00:00,2.681,1338.517,0.5531,1340.0,1338.6411,anchor,4,6.79,3.09,-2727.3
2011-02-21,201103,LONG,2011-02-21 15:30:00+00:00,2011-02-21 16:25:00+00:00,-3.186,1334.7705,0.8695,1332.0,1330.0,session_end,11,-10.0,-13.7,-2741.0
2011-02-22,201103,SHORT,2011-02-22 15:40:00+00:00,2011-02-22 16:00:00+00:00,2.148,1329.4281,1.5461,1332.75,1329.6608,anchor,4,15.45,11.75,-2729.25
2011-02-23,201103,LONG,2011-02-23 15:40:00+00:00,2011-02-23 15:50:00+00:00,-2.189,1311.9759,1.5878,1308.5,1311.8471,anchor,2,16.74,13.04,-2716.21
2011-02-24,201103,LONG,2011-02-24 16:45:00+00:00,2011-02-24 19:25:00+00:00,-2.497,1305.5437,1.8196,1301.0,1302.5437,anchor,32,7.72,4.02,-2712.19
2011-02-25,201103,SHORT,2011-02-25 15:35:00+00:00,2011-02-25 16:25:00+00:00,3.067,1314.4807,0.9846,1317.5,1315.0388,anchor,10,12.31,8.61,-2703.58
2011-02-28,201103,SHORT,2011-02-28 15:30:00+00:00,2011-02-28 15:45:00+00:00,2.823,1326.4652,0.6323,1328.25,1326.5302,anchor,3,8.6,4.9,-2698.68
2011-03-01,201103,LONG,2011-03-01 15:30:00+00:00,2011-03-01 16:00:00+00:00,-2.7,1325.1592,2.1883,1319.25,1324.293,anchor,6,25.22,21.52,-2677.16
2011-03-02,201103,SHORT,2011-03-02 15:30:00+00:00,2011-03-02 16:25:00+00:00,2.086,1306.341,1.0348,1308.5,1308.274,anchor,11,1.13,-2.57,-2679.73
2011-03-03,201103,SHORT,2011-03-03 16:00:00+00:00,2011-03-03 20:55:00+00:00,2.142,1323.3607,1.1157,1325.75,1330.25,session_end,59,-22.5,-26.2,-2705.93
2011-03-04,201103,LONG,2011-03-04 16:10:00+00:00,2011-03-04 17:10:00+00:00,-2.094,1324.6262,1.4926,1321.5,1315.2457,stop,12,-31.27,-34.97,-2740.9
2011-03-07,201103,LONG,2011-03-07 15:35:00+00:00,2011-03-07 20:35:00+00:00,-2.739,1324.0472,1.8429,1319.0,1313.4133,anchor,60,-27.93,-31.63,-2772.53
2011-03-08,201103,SHORT,2011-03-08 16:20:00+00:00,2011-03-08 20:55:00+00:00,2.578,1314.3328,2.4895,1320.75,1321.25,session_end,55,-2.5,-6.2,-2778.73
2011-03-09,201103,SHORT,2011-03-09 17:00:00+00:00,2011-03-09 18:50:00+00:00,2.022,1316.8782,2.2853,1321.5,1317.5427,anchor,22,19.79,16.09,-2762.64
2011-03-10,201103,LONG,2011-03-10 15:30:00+00:00,2011-03-10 15:40:00+00:00,-2.354,1299.0895,1.1002,1296.5,1298.9204,anchor,2,12.1,8.4,-2754.24
2011-03-11,201103,SHORT,2011-03-11 16:35:00+00:00,2011-03-11 20:55:00+00:00,2.446,1295.1822,1.4587,1298.75,1303.75,session_end,52,-25.0,-28.7,-2782.94
2011-03-15,201106,SHORT,2011-03-15 14:35:00+00:00,2011-03-15 18:25:00+00:00,2.32,1261.938,2.505,1267.75,1276.4079,stop,46,-43.29,-46.99,-2829.93
2011-03-16,201106,SHORT,2011-03-16 14:35:00+00:00,2011-03-16 14:55:00+00:00,2.252,1271.9032,1.2643,1274.75,1272.0305,anchor,4,13.6,9.9,-2820.03
2011-03-17,201106,LONG,2011-03-17 17:25:00+00:00,2011-03-17 18:55:00+00:00,-2.34,1269.8311,1.9579,1265.25,1268.7177,anchor,18,17.34,13.64,-2806.39
2011-03-18,201106,LONG,2011-03-18 14:30:00+00:00,2011-03-18 14:50:00+00:00,-2.386,1281.6149,1.3053,1278.5,1281.408,anchor,4,14.54,10.84,-2795.55
2011-03-21,201106,SHORT,2011-03-21 15:00:00+00:00,2011-03-21 15:45:00+00:00,2.595,1292.855,0.8266,1295.0,1293.0935,anchor,9,9.53,5.83,-2789.72
2011-03-22,201106,LONG,2011-03-22 14:55:00+00:00,2011-03-22 15:45:00+00:00,-2.788,1292.029,1.1763,1288.75,1291.4373,anchor,10,13.44,9.74,-2779.98
2011-03-23,201106,SHORT,2011-03-23 16:25:00+00:00,2011-03-23 19:55:00+00:00,2.704,1282.9601,1.6789,1287.5,1292.25,session_end,42,-23.75,-27.45,-2807.43
2011-03-24,201106,SHORT,2011-03-24 14:55:00+00:00,2011-03-24 19:55:00+00:00,2.578,1296.6488,1.785,1301.25,1304.75,session_end,60,-17.5,-21.2,-2828.63
2011-03-25,201106,SHORT,2011-03-25 14:30:00+00:00,2011-03-25 17:15:00+00:00,2.983,1307.325,1.1483,1310.75,1310.8979,anchor,33,-0.74,-4.44,-2833.07
2011-03-28,201106,SHORT,2011-03-28 14:35:00+00:00,2011-03-28 14:50:00+00:00,2.014,1313.0113,0.6149,1314.25,1313.1131,anchor,3,5.68,1.98,-2831.09
2011-03-29,201106,SHORT,2011-03-29 15:00:00+00:00,2011-03-29 19:55:00+00:00,2.303,1304.7889,1.7196,1308.75,1314.25,session_end,59,-27.5,-31.2,-2862.29
2011-03-30,201106,SHORT,2011-03-30 16:10:00+00:00,2011-03-30 19:45:00+00:00,2.656,1321.9501,0.9599,1324.5,1323.52,anchor,43,4.9,1.2,-2861.09
2011-04-01,201106,SHORT,2011-04-01 15:30:00+00:00,2011-04-01 17:05:00+00:00,2.081,1330.2446,1.4442,1333.25,1330.7035,anchor,19,12.73,9.03,-2852.06
2011-04-04,201106,LONG,2011-04-04 14:55:00+00:00,2011-04-04 15:25:00+00:00,-2.1,1329.7728,0.844,1328.0,1329.4611,anchor,6,7.31,3.61,-2848.45
2011-04-05,201106,SHORT,2011-04-05 14:30:00+00:00,2011-04-05 18:40:00+00:00,2.754,1327.3931,1.1282,1330.5,1329.9688,anchor,50,2.66,-1.04,-2849.49
2011-04-06,201106,LONG,2011-04-06 15:05:00+00:00,2011-04-06 18:10:00+00:00,-3.036,1333.1944,1.0521,1330.0,1331.1959,anchor,37,5.98,2.28,-2847.21
2011-04-07,201106,LONG,2011-04-07 14:35:00+00:00,2011-04-07 14:50:00+00:00,-2.477,1331.6038,1.6568,1327.5,1329.3973,anchor,3,9.49,5.79,-2841.42
2011-04-08,201106,LONG,2011-04-08 14:30:00+00:00,2011-04-08 15:00:00+00:00,-2.48,1332.2187,0.8948,1330.0,1327.9067,stop,6,-10.47,-14.17,-2855.59
2011-04-11,201106,LONG,2011-04-11 16:15:00+00:00,2011-04-11 19:55:00+00:00,-2.579,1327.0153,1.1694,1324.0,1320.0,session_end,44,-20.0,-23.7,-2879.29
2011-04-12,201106,LONG,2011-04-12 14:45:00+00:00,2011-04-12 16:45:00+00:00,-2.212,1310.762,1.588,1307.25,1309.3541,anchor,24,10.52,6.82,-2872.47
2011-04-13,201106,LONG,2011-04-13 15:35:00+00:00,2011-04-13 18:40:00+00:00,-2.878,1313.7141,1.3776,1309.75,1311.4,anchor,37,8.25,4.55,-2867.92
2011-04-14,201106,SHORT,2011-04-14 16:10:00+00:00,2011-04-14 19:15:00+00:00,2.312,1304.0365,1.7142,1308.0,1313.0802,stop,37,-25.4,-29.1,-2897.02
2011-04-15,201106,SHORT,2011-04-15 16:05:00+00:00,2011-04-15 19:15:00+00:00,2.113,1313.2669,1.5298,1316.5,1314.5485,anchor,38,9.76,6.06,-2890.96
2011-04-18,201106,LONG,2011-04-18 14:55:00+00:00,2011-04-18 15:35:00+00:00,-2.74,1296.0478,1.386,1292.25,1295.4705,anchor,8,16.1,12.4,-2878.56
2011-04-19,201106,LONG,2011-04-19 15:10:00+00:00,2011-04-19 16:10:00+00:00,-2.073,1303.4238,1.0487,1301.25,1302.7911,anchor,12,7.71,4.01,-2874.55
2011-04-20,201106,SHORT,2011-04-20 15:50:00+00:00,2011-04-20 16:25:00+00:00,2.34,1326.3643,0.806,1328.25,1326.4742,anchor,7,8.88,5.18,-2869.37
2011-04-21,201106,SHORT,2011-04-21 15:35:00+00:00,2011-04-21 17:40:00+00:00,2.314,1331.2847,0.8493,1333.25,1331.5773,anchor,25,8.36,4.66,-2864.71
2011-04-25,201106,LONG,2011-04-25 14:50:00+00:00,2011-04-25 15:55:00+00:00,-2.214,1331.2227,1.2298,1328.5,1330.6316,anchor,13,10.66,6.96,-2857.75
2011-04-26,201106,SHORT,2011-04-26 14:30:00+00:00,2011-04-26 19:55:00+00:00,2.093,1336.9031,1.002,1339.0,1343.5,session_end,65,-22.5,-26.2,-2883.95
2011-04-27,201106,LONG,2011-04-27 14:30:00+00:00,2011-04-27 15:50:00+00:00,-2.396,1343.8967,1.0004,1341.5,1343.1606,anchor,16,8.3,4.6,-2879.35
2011-04-28,201106,SHORT,2011-04-28 14:55:00+00:00,2011-04-28 15:45:00+00:00,2.329,1352.0503,0.6225,1353.5,1352.6187,anchor,10,4.41,0.71,-2878.64
2011-04-29,201106,SHORT,2011-04-29 15:40:00+00:00,2011-04-29 19:15:00+00:00,2.479,1357.38,0.7544,1359.25,1358.3405,anchor,43,4.55,0.85,-2877.79
2011-05-02,201106,LONG,2011-05-02 15:45:00+00:00,2011-05-02 19:55:00+00:00,-2.176,1364.3939,1.4445,1361.25,1357.5,session_end,50,-18.75,-22.45,-2900.24
2011-05-03,201106,LONG,2011-05-03 14:35:00+00:00,2011-05-03 15:15:00+00:00,-2.245,1354.9363,0.974,1352.75,1354.3764,anchor,8,8.13,4.43,-2895.81
2011-05-04,201106,LONG,2011-05-04 14:40:00+00:00,2011-05-04 17:35:00+00:00,-2.364,1345.9304,1.8742,1341.5,1343.1145,anchor,35,8.07,4.37,-2891.44
2011-05-05,201106,LONG,2011-05-05 15:05:00+00:00,2011-05-05 15:30:00+00:00,-2.062,1336.7155,1.1959,1334.25,1336.3261,anchor,5,10.38,6.68,-2884.76
2011-05-06,201106,SHORT,2011-05-06 15:15:00+00:00,2011-05-06 15:55:00+00:00,2.488,1346.6765,1.6376,1350.75,1347.2497,anchor,8,17.5,13.8,-2870.96
2011-05-09,201106,SHORT,2011-05-09 15:50:00+00:00,2011-05-09 19:55:00+00:00,2.571,1337.7246,1.0795,1340.5,1342.25,session_end,49,-8.75,-12.45,-2883.41
2011-05-10,201106,SHORT,2011-05-10 14:30:00+00:00,2011-05-10 15:20:00+00:00,2.655,1348.5741,0.9138,1351.0,1349.1042,anchor,10,9.48,5.78,-2877.63
2011-05-11,201106,LONG,2011-05-11 14:30:00+00:00,2011-05-11 14:55:00+00:00,-2.045,1349.0748,0.77,1347.5,1348.6696,anchor,5,5.85,2.15,-2875.48
2011-05-12,201106,SHORT,2011-05-12 15:25:00+00:00,2011-05-12 19:55:00+00:00,2.344,1333.5103,1.8091,1337.75,1346.0,session_end,54,-41.25,-44.95,-2920.43
2011-05-13,201106,LONG,2011-05-13 15:00:00+00:00,2011-05-13 19:55:00+00:00,-2.389,1344.3479,1.5058,1340.75,1335.25,session_end,59,-27.5,-31.2,-2951.63
2011-05-16,201106,SHORT,2011-05-16 14:30:00+00:00,2011-05-16 16:05:00+00:00,2.553,1333.1439,1.1186,1336.0,1335.4593,anchor,19,2.7,-1.0,-2952.63
2011-05-17,201106,LONG,2011-05-17 15:05:00+00:00,2011-05-17 16:20:00+00:00,-2.122,1323.7261,1.9914,1319.5,1322.0631,anchor,15,12.82,9.12,-2943.51
2011-05-18,201106,SHORT,2011-05-18 14:30:00+00:00,2011-05-18 14:35:00+00:00,2.911,1328.2378,1.0349,1331.25,1333.1886,stop,1,-9.69,-13.39,-2956.9
2011-05-19,201106,LONG,2011-05-19 14:40:00+00:00,2011-05-19 16:05:00+00:00,-2.562,1341.3536,1.6016,1337.25,1339.1899,anchor,17,9.7,6.0,-2950.9
2011-05-20,201106,LONG,2011-05-20 14:40:00+00:00,2011-05-20 14:45:00+00:00,-2.997,1334.2991,1.1841,1330.75,1329.0547,stop,1,-8.48,-12.18,-2963.08
2011-05-23,201106,SHORT,2011-05-23 18:35:00+00:00,2011-05-23 19:45:00+00:00,2.95,1314.8312,1.4131,1319.0,1315.2123,anchor,14,18.94,15.24,-2947.84
2011-05-24,201106,LONG,2011-05-24 14:35:00+00:00,2011-05-24 15:15:00+00:00,-2.139,1319.5885,1.3272,1316.75,1318.9295,anchor,8,10.9,7.2,-2940.64
